jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c000000""}}",ICS18-arw,,Yes,,305,305,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-bae,,Yes,,306,306,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-brg,,Yes,,307,307,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-bvv,,Yes,,308,308,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-cab,,Yes,,309,309,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-ccc,,Yes,,310,310,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-cni,,Yes,,311,311,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-cox,,Yes,,312,312,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-crb,,Yes,,313,313,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-cuj,,Yes,,314,314,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-cuk,,No,,315,315,1649,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-emp,,No,,316,316,1649,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-gae,,Yes,,317,317,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-gqn,,Yes,,318,318,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-guc,,Yes,,319,319,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-gym,,No,,320,320,1649,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-ign,,Yes,,321,321,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-inp,,Yes,,322,322,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-jic,,No,,323,323,1649,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-kpc,,Yes,,324,324,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-kwi,,No,,325,325,1649,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-mbp,,No,,326,326,1649,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-mcb,,Yes,,327,327,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-miq,,No,,328,328,1649,,
"{""icon"": {""icon"": ""cff4400""}}",ICS18-mmh,,Not known,,329,329,1650,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-not,,Yes,,330,330,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-pab,,Yes,,331,331,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-pay,,No,,332,332,1649,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-pbb,,No,,333,333,1649,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-pio,,Yes,,334,334,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-plu,,Yes,,335,335,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-rgr,,No,,336,336,1649,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-rma,,No,,337,337,1649,,
"{""icon"": {""icon"": ""cff4400""}}",ICS18-sar,,Not known,,338,338,1650,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-sja,,No,,339,339,1649,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-tae,,Yes,,340,340,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-ter,,Yes,,341,341,1648,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS18-tfr,,No,,342,342,1649,,
"{""icon"": {""icon"": ""cff4400""}}",ICS18-tnq,,Not known,,343,343,1650,,
"{""icon"": {""icon"": ""cff4400""}}",ICS18-unk,,Not known,,344,344,1650,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-wap,,Yes,,345,345,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-wau,,Yes,,346,346,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-ycn,,Yes,,347,347,1648,,
"{""icon"": {""icon"": ""c000000""}}",ICS18-yvt,,Yes,,348,348,1648,,
"{""icon"": {""icon"": ""cff4400""}}",ICS19-NOCODE_Apolista,,Not known,,349,349,1647,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-NOCODE_Maipure,,No,,350,350,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-pnk,,No,,351,351,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-aca,,Yes,,352,352,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-ame,,Yes,,353,353,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-apu,,Yes,,354,354,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-arh,,No,,355,355,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-arw,,No,,356,356,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-bae,,Yes,,357,357,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-brg,,Yes,,358,358,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-bvv,,Yes,,359,359,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-cab,,Yes,,360,360,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-ccc,,Yes,,361,361,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-cni,,Yes,,362,362,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-cox,,No,,363,363,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-crb,,Yes,,364,364,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-cuj,,Yes,,365,365,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-cuk,,No,,366,366,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-emp,,No,,367,367,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-gae,,No,,368,368,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-gqn,,Yes,,369,369,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-guc,,Yes,,370,370,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-gym,,No,,371,371,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-ign,,Yes,,372,372,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-inp,,Yes,,373,373,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-jic,,No,,374,374,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-kpc,,Yes,,375,375,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-kwi,,No,,376,376,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-mbp,,No,,377,377,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-mcb,,Yes,,378,378,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-miq,,No,,379,379,1646,,
"{""icon"": {""icon"": ""cff4400""}}",ICS19-mmh,,Not known,,380,380,1647,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-not,,Yes,,381,381,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-pab,,Yes,,382,382,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-pay,,No,,383,383,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-pbb,,No,,384,384,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-pio,,Yes,,385,385,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-plu,,No,,386,386,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-rgr,,No,,387,387,1646,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-rma,,No,,388,388,1646,,
"{""icon"": {""icon"": ""cff4400""}}",ICS19-sar,,Not known,,389,389,1647,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-sja,,No,,390,390,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-tae,,Yes,,391,391,1645,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-ter,,Yes,,392,392,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-tfr,,No,,393,393,1646,,
"{""icon"": {""icon"": ""cff4400""}}",ICS19-tnq,,Not known,,394,394,1647,,
"{""icon"": {""icon"": ""cff4400""}}",ICS19-unk,,Not known,,395,395,1647,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-wap,,No,,396,396,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-wau,,Yes,,397,397,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS19-ycn,,No,,398,398,1646,,
"{""icon"": {""icon"": ""c000000""}}",ICS19-yvt,,Yes,,399,399,1645,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-NOCODE_Apolista,,No,,400,400,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-NOCODE_Maipure,,No,,401,401,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-pnk,,No,,402,402,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-aca,,No,,403,403,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-ame,,No,,404,404,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-apu,,No,,405,405,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-arh,,No,,406,406,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-arw,,No,,407,407,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-bae,,No,,408,408,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-brg,,No,,409,409,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-bvv,,No,,410,410,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-cab,,No,,411,411,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-ccc,,No,,412,412,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-cni,,No,,413,413,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-cox,,No,,414,414,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-crb,,No,,415,415,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-cuj,,No,,416,416,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-cuk,,No,,417,417,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-emp,,No,,418,418,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-gae,,No,,419,419,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-gqn,,No,,420,420,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-guc,,No,,421,421,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-gym,,No,,422,422,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-ign,,No,,423,423,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-inp,,No,,424,424,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-jic,,No,,425,425,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-kpc,,No,,426,426,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-kwi,,No,,427,427,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-mbp,,No,,428,428,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-mcb,,No,,429,429,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-miq,,No,,430,430,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-mmh,,No,,431,431,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-not,,No,,432,432,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-pab,,No,,433,433,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-pay,,No,,434,434,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-pbb,,No,,435,435,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-pio,,No,,436,436,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-plu,,No,,437,437,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-rgr,,No,,438,438,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-rma,,No,,439,439,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-sar,,No,,440,440,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-sja,,No,,441,441,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-tae,,No,,442,442,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-ter,,No,,443,443,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-tfr,,No,,444,444,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-tnq,,No,,445,445,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-unk,,No,,446,446,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-wap,,No,,447,447,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-wau,,No,,448,448,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-ycn,,No,,449,449,1348,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS1-yvt,,No,,450,450,1348,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-NOCODE_Apolista,,Yes,,451,451,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-NOCODE_Maipure,,Yes,,452,452,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-pnk,,No,,453,453,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-aca,,Yes,,454,454,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-ame,,Yes,,455,455,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-apu,,Yes,,456,456,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-arh,,No,,457,457,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-arw,,Yes,,458,458,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-bae,,Yes,,459,459,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-brg,,Yes,,460,460,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-bvv,,Yes,,461,461,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-cab,,Yes,,462,462,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-ccc,,Yes,,463,463,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-cni,,Yes,,464,464,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-cox,,No,,465,465,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-crb,,Yes,,466,466,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-cuj,,Yes,,467,467,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-cuk,,No,,468,468,1164,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-emp,,No,,469,469,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-gae,,Yes,,470,470,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-gqn,,Yes,,471,471,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-guc,,Yes,,472,472,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-gym,,No,,473,473,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-ign,,Yes,,474,474,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-inp,,Yes,,475,475,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-jic,,No,,476,476,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-kpc,,Yes,,477,477,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-kwi,,No,,478,478,1164,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-mbp,,No,,479,479,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-mcb,,Yes,,480,480,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-miq,,No,,481,481,1164,,
"{""icon"": {""icon"": ""cff4400""}}",ICS20-mmh,,Not known,,482,482,1165,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-not,,Yes,,483,483,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-pab,,Yes,,484,484,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-pay,,No,,485,485,1164,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-pbb,,No,,486,486,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-pio,,Yes,,487,487,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-plu,,No,,488,488,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-rgr,,Yes,,489,489,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-rma,,No,,490,490,1164,,
"{""icon"": {""icon"": ""cff4400""}}",ICS20-sar,,Not known,,491,491,1165,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-sja,,No,,492,492,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-tae,,Yes,,493,493,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-ter,,Yes,,494,494,1163,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-tfr,,No,,495,495,1164,,
"{""icon"": {""icon"": ""cff4400""}}",ICS20-tnq,,Not known,,496,496,1165,,
"{""icon"": {""icon"": ""cff4400""}}",ICS20-unk,,Not known,,497,497,1165,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-wap,,No,,498,498,1164,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS20-wau,,No,,499,499,1164,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-ycn,,Yes,,500,500,1163,,
"{""icon"": {""icon"": ""c000000""}}",ICS20-yvt,,Yes,,501,501,1163,,
"{""icon"": {""icon"": ""cff4400""}}",ICS21-NOCODE_Apolista,,Not known,,502,502,1168,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-NOCODE_Maipure,,Yes,,503,503,1166,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-pnk,,Yes,,504,504,1166,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-aca,,No,,505,505,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-ame,,No,,506,506,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-apu,,No,,507,507,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-arh,,No,,508,508,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-arw,,No,,509,509,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-bae,,No,,510,510,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-brg,,No,,511,511,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-bvv,,No,,512,512,1167,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-cab,,Yes,,513,513,1166,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-ccc,,No,,514,514,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-cni,,No,,515,515,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-cox,,No,,516,516,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-crb,,No,,517,517,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-cuj,,No,,518,518,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-cuk,,No,,519,519,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-emp,,No,,520,520,1167,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-gae,,Yes,,521,521,1166,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-gqn,,Yes,,522,522,1166,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-guc,,No,,523,523,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-gym,,No,,524,524,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-ign,,No,,525,525,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-inp,,No,,526,526,1167,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-jic,,Yes,,527,527,1166,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-kpc,,No,,528,528,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-kwi,,No,,529,529,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-mbp,,No,,530,530,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-mcb,,No,,531,531,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-miq,,No,,532,532,1167,,
"{""icon"": {""icon"": ""cff4400""}}",ICS21-mmh,,Not known,,533,533,1168,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-not,,No,,534,534,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-pab,,No,,535,535,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-pay,,No,,536,536,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-pbb,,No,,537,537,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-pio,,No,,538,538,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-plu,,No,,539,539,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-rgr,,No,,540,540,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-rma,,No,,541,541,1167,,
"{""icon"": {""icon"": ""cff4400""}}",ICS21-sar,,Not known,,542,542,1168,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-sja,,No,,543,543,1167,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-tae,,Yes,,544,544,1166,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-ter,,Yes,,545,545,1166,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-tfr,,No,,546,546,1167,,
"{""icon"": {""icon"": ""cff4400""}}",ICS21-tnq,,Not known,,547,547,1168,,
"{""icon"": {""icon"": ""cff4400""}}",ICS21-unk,,Not known,,548,548,1168,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-wap,,No,,549,549,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-wau,,No,,550,550,1167,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS21-ycn,,No,,551,551,1167,,
"{""icon"": {""icon"": ""c000000""}}",ICS21-yvt,,Yes,,552,552,1166,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-arh,,Yes,,553,553,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-cuk,,Yes,,554,554,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-emp,,Yes,,555,555,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-guc,,Yes,,556,556,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-gym,,Yes,,557,557,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-jic,,Yes,,558,558,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-kwi,,Yes,,559,559,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-mbp,,Yes,,560,560,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-miq,,Yes,,561,561,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-pay,,Yes,,562,562,1169,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-pbb,,Yes,,563,563,1169,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS22-rma,,No,,564,564,1170,,
"{""icon"": {""icon"": ""c000000""}}",ICS22-sja,,Yes,,565,565,1169,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS22-tfr,,No,,566,566,1170,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-arh,,Yes,,567,567,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-cuk,,Yes,,568,568,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-emp,,Yes,,569,569,1172,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS23-guc,,No,,570,570,1173,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-gym,,Yes,,571,571,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-jic,,Yes,,572,572,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-kwi,,Yes,,573,573,1172,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS23-mbp,,No,,574,574,1173,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-miq,,Yes,,575,575,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-pay,,Yes,,576,576,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-pbb,,Yes,,577,577,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-rma,,Yes,,578,578,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-sja,,Yes,,579,579,1172,,
"{""icon"": {""icon"": ""c000000""}}",ICS23-tfr,,Yes,,580,580,1172,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS24-arh,,No,,581,581,1152,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-cuk,,Yes,,582,582,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-emp,,Yes,,583,583,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-guc,,Yes,,584,584,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-gym,,Yes,,585,585,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-jic,,Yes,,586,586,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-kwi,,Yes,,587,587,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-mbp,,Yes,,588,588,1151,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS24-miq,,No,,589,589,1152,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-pay,,Yes,,590,590,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-pbb,,Yes,,591,591,1151,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS24-rma,,No,,592,592,1152,,
"{""icon"": {""icon"": ""c9999ff""}}",ICS24-sja,,No,,593,593,1152,,
"{""icon"": {""icon"": ""c000000""}}",ICS24-tfr,,Yes,,594,594,1151,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-NOCODE_Apolista,,Yes,,595,595,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-NOCODE_Maipure,,Yes,,596,596,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-pnk,,Yes,,597,597,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-aca,,Yes,,598,598,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-ame,,Yes,,599,599,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-apu,,Yes,,600,600,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-arh,,Yes,,601,601,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-arw,,Yes,,602,602,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-bae,,Yes,,603,603,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-brg,,Yes,,604,604,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-bvv,,Yes,,605,605,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-cab,,Yes,,606,606,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-ccc,,Yes,,607,607,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-cni,,Yes,,608,608,1154,,
"{""icon"": {""icon"": ""c000000""}}",ICS25-cox,,Yes,,609,609,1154,,
