pk,jsondata,key,description,valueset_pk,source_pk
1271,{},,,4717,13
1272,{},,,4719,14
1273,{},,,4721,66
1274,{},,,4722,67
1275,{},,,4724,37
1276,{},,,4732,68
1277,{},,,4736,42
1278,{},,,4743,47
1279,{},,,4744,15
1280,{},,,4746,48
1281,{},,,4748,49
1282,{},,,4752,16
1283,{},,,4759,50
1284,{},,,4761,71
1285,{},,,4762,18
1286,{},,,4764,73
1287,{},,,4766,19
1288,{},,,4769,53
1289,{},,,4772,4
1290,{},,,4776,5
1291,{},,,4782,77
1292,{},,,4790,25
1293,{},,,4791,26
1294,{},,,4794,8
1295,{},,,4795,61
1296,{},,,4798,9
1297,{},,,4805,11
1298,{},,,4815,35
1299,{},,,4819,78
1300,{},,,4820,14
1301,{},,,4822,66
1302,{},,,4825,37
1303,{},,,4845,15
1304,{},,,4853,16
1305,{},,,4870,53
1306,{},,,4873,4
1307,{},,,4877,5
1308,{},,,4882,22
1309,{},,,4883,77
1310,{},,,4891,25
1311,{},,,4892,26
1312,{},,,4895,8
1313,{},,,4899,9
1314,{},,,4906,11
1315,{},,,4916,35
1316,{},,,4921,14
1317,{},,,4923,66
1318,{},,,4926,37
1319,{},,,4946,15
1320,{},,,4954,16
1321,{},,,4971,53
1322,{},,,4974,4
1323,{},,,4976,55
1324,{},,,4978,5
1325,{},,,4992,25
1326,{},,,4993,26
1327,{},,,4996,8
1328,{},,,5000,9
1329,{},,,5007,11
1330,{},,,5022,14
1331,{},,,5024,66
1332,{},,,5047,15
1333,{},,,5055,16
1334,{},,,5071,52
1335,{},,,5072,53
1336,{},,,5073,21
1337,{},,,5074,75
1338,{},,,5075,4
1339,{},,,5076,54
1340,{},,,5077,55
1341,{},,,5079,5
1342,{},,,5081,76
1343,{},,,5082,56
1344,{},,,5083,57
1345,{},,,5085,77
1346,{},,,5086,23
1347,{},,,5090,7
1348,{},,,5094,26
1349,{},,,5095,59
1350,{},,,5097,8
1351,{},,,5101,9
1352,{},,,5103,62
1353,{},,,5108,11
1354,{},,,5111,31
1355,{},,,5112,64
1356,{},,,5115,33
1357,{},,,5117,34
1358,{},,,5118,35
1359,{},,,5119,12
1360,{},,,5120,65
1361,{},,,5123,14
1362,{},,,5125,66
1363,{},,,5126,67
1364,{},,,5128,37
1365,{},,,5140,42
1366,{},,,5147,47
1367,{},,,5148,15
1368,{},,,5150,48
1369,{},,,5152,49
1370,{},,,5156,16
1371,{},,,5157,70
1372,{},,,5163,50
1373,{},,,5165,71
1374,{},,,5166,18
1375,{},,,5168,73
1376,{},,,5169,74
1377,{},,,5173,53
1378,{},,,5174,21
1379,{},,,5176,4
1380,{},,,5180,5
1381,{},,,5186,77
1382,{},,,5195,26
1383,{},,,5198,8
1384,{},,,5202,9
1385,{},,,5209,11
1386,{},,,5224,14
1387,{},,,5229,37
1388,{},,,5249,15
1389,{},,,5257,16
1390,{},,,5274,53
1391,{},,,5275,21
1392,{},,,5277,4
1393,{},,,5281,5
1394,{},,,5287,77
1395,{},,,5296,26
1396,{},,,5299,8
1397,{},,,5303,9
1398,{},,,5310,11
1399,{},,,5325,14
1400,{},,,5330,37
1401,{},,,5350,15
1402,{},,,5359,70
1403,{},,,5375,53
1404,{},,,5376,21
1405,{},,,5378,4
1406,{},,,5382,5
1407,{},,,5397,26
1408,{},,,5400,8
1409,{},,,5404,9
1410,{},,,5411,11
1411,{},,,5426,14
1412,{},,,5431,37
1413,{},,,5451,15
1414,{},,,5459,16
1415,{},,,5475,52
1416,{},,,5476,53
1417,{},,,5477,21
1418,{},,,5478,75
1419,{},,,5479,4
1420,{},,,5480,54
1421,{},,,5481,55
1422,{},,,5483,5
1423,{},,,5485,76
1424,{},,,5486,56
1425,{},,,5487,57
1426,{},,,5488,22
1427,{},,,5489,77
1428,{},,,5490,23
1429,{},,,5495,58
1430,{},,,5498,26
1431,{},,,5501,8
1432,{},,,5505,9
1433,{},,,5507,62
1434,{},,,5510,29
1435,{},,,5511,10
1436,{},,,5512,11
1437,{},,,5515,31
1438,{},,,5516,64
1439,{},,,5519,33
1440,{},,,5521,34
1441,{},,,5522,35
1442,{},,,5523,12
1443,{},,,5525,13
1444,{},,,5527,14
1445,{},,,5529,66
1446,{},,,5530,67
1447,{},,,5544,42
1448,{},,,5551,47
1449,{},,,5552,15
1450,{},,,5556,49
1451,{},,,5560,16
1452,{},,,5567,50
1453,{},,,5569,71
1454,{},,,5570,18
1455,{},,,5572,73
1456,{},,,5573,74
1457,{},,,5577,53
1458,{},,,5578,21
1459,{},,,5580,4
1460,{},,,5584,5
1461,{},,,5599,26
1462,{},,,5602,8
1463,{},,,5606,9
1464,{},,,5611,29
1465,{},,,5612,10
1466,{},,,5613,11
1467,{},,,5626,13
1468,{},,,5628,14
1469,{},,,5630,66
1470,{},,,5633,37
1471,{},,,5653,15
1472,{},,,5661,16
1473,{},,,5675,19
1474,{},,,5678,53
1475,{},,,5679,21
1476,{},,,5681,4
1477,{},,,5685,5
1478,{},,,5690,22
1479,{},,,5700,26
1480,{},,,5703,8
1481,{},,,5707,9
1482,{},,,5713,10
1483,{},,,5714,11
1484,{},,,5724,35
1485,{},,,5727,13
1486,{},,,5729,14
1487,{},,,5731,66
1488,{},,,5734,37
1489,{},,,5754,15
1490,{},,,5762,16
1491,{},,,5763,70
1492,{},,,5779,53
1493,{},,,5780,21
1494,{},,,5782,4
1495,{},,,5786,5
1496,{},,,5800,25
1497,{},,,5801,26
1498,{},,,5804,8
1499,{},,,5808,9
1500,{},,,5814,10
1501,{},,,5815,11
1502,{},,,5828,13
1503,{},,,5830,14
1504,{},,,5832,66
1505,{},,,5855,15
1506,{},,,5863,16
1507,{},,,5879,52
1508,{},,,5880,53
1509,{},,,5881,21
1510,{},,,5882,75
1511,{},,,5883,4
1512,{},,,5884,54
1513,{},,,5885,55
1514,{},,,5887,5
1515,{},,,5889,76
1516,{},,,5890,56
1517,{},,,5891,57
1518,{},,,5892,22
1519,{},,,5893,77
1520,{},,,5894,23
1521,{},,,5895,24
1522,{},,,5898,7
1523,{},,,5899,58
1524,{},,,5901,25
1525,{},,,5902,26
1526,{},,,5903,82
1527,{},,,5904,60
1528,{},,,5905,8
1529,{},,,5907,83
1530,{},,,5909,9
1531,{},,,5911,62
1532,{},,,5914,29
1533,{},,,5915,10
1534,{},,,5916,11
1535,{},,,5917,63
1536,{},,,5918,30
1537,{},,,5919,31
1538,{},,,5920,64
1539,{},,,5921,32
1540,{},,,5923,33
1541,{},,,5925,34
1542,{},,,5926,35
1543,{},,,5927,12
1544,{},,,5928,65
1545,{},,,5929,13
1546,{},,,5930,20
1547,{},,,5931,14
1548,{},,,5933,66
1549,{},,,5934,67
1550,{},,,5935,84
1551,{},,,5936,37
1552,{},,,5944,68
1553,{},,,5945,80
1554,{},,,5947,41
1555,{},,,5948,42
1556,{},,,5951,44
1557,{},,,5952,45
1558,{},,,5954,46
1559,{},,,5956,15
1560,{},,,5958,48
1561,{},,,5961,69
1562,{},,,5964,16
1563,{},,,5965,70
1564,{},,,5971,50
1565,{},,,5973,71
1566,{},,,5974,18
1567,{},,,5975,72
1568,{},,,5976,73
1569,{},,,5978,19
1570,{},,,5980,52
1571,{},,,5983,75
1572,{},,,5984,4
1573,{},,,5985,54
1574,{},,,5988,5
1575,{},,,5991,56
1576,{},,,5993,22
1577,{},,,5994,77
1578,{},,,6002,25
1579,{},,,6003,26
1580,{},,,6004,59
1581,{},,,6006,8
1582,{},,,6010,9
1583,{},,,6014,28
1584,{},,,6015,29
1585,{},,,6017,11
1586,{},,,6020,31
1587,{},,,6023,87
1588,{},,,6031,36
1589,{},,,6032,14
1590,{},,,6034,66
1591,{},,,6049,42
1592,{},,,6052,88
1593,{},,,6056,47
1594,{},,,6057,15
1595,{},,,6065,16
1596,{},,,6073,51
1597,{},,,6074,71
1598,{},,,6075,18
1599,{},,,6077,73
1600,{},,,6078,74
1601,{},,,6081,52
1602,{},,,6083,21
1603,{},,,6084,75
1604,{},,,6085,4
1605,{},,,6089,5
1606,{},,,6092,56
1607,{},,,6093,57
1608,{},,,6094,22
1609,{},,,6095,77
1610,{},,,6097,24
1611,{},,,6100,7
1612,{},,,6103,25
1613,{},,,6105,59
1614,{},,,6106,60
1615,{},,,6107,8
1616,{},,,6111,9
1617,{},,,6113,62
1618,{},,,6116,29
1619,{},,,6118,11
1620,{},,,6119,63
1621,{},,,6133,14
1622,{},,,6135,66
1623,{},,,6136,67
1624,{},,,6141,85
1625,{},,,6150,42
1626,{},,,6156,46
1627,{},,,6157,47
1628,{},,,6158,15
1629,{},,,6166,16
1630,{},,,6175,71
1631,{},,,6176,18
1632,{},,,6178,73
1633,{},,,6179,74
1634,{},,,6182,52
1635,{},,,6183,53
1636,{},,,6184,21
1637,{},,,6185,75
1638,{},,,6186,4
1639,{},,,6187,54
1640,{},,,6188,55
1641,{},,,6190,5
1642,{},,,6192,76
1643,{},,,6193,56
1644,{},,,6194,57
1645,{},,,6195,22
1646,{},,,6196,77
1647,{},,,6197,23
1648,{},,,6198,24
1649,{},,,6201,7
1650,{},,,6202,58
1651,{},,,6204,25
1652,{},,,6205,26
1653,{},,,6206,59
1654,{},,,6207,60
1655,{},,,6208,8
1656,{},,,6212,9
1657,{},,,6217,29
1658,{},,,6218,10
1659,{},,,6219,11
1660,{},,,6221,30
1661,{},,,6222,31
1662,{},,,6223,64
1663,{},,,6226,33
1664,{},,,6228,34
1665,{},,,6229,35
1666,{},,,6230,12
1667,{},,,6231,65
1668,{},,,6232,13
1669,{},,,6234,14
1670,{},,,6236,66
1671,{},,,6237,67
1672,{},,,6239,37
1673,{},,,6242,85
1674,{},,,6250,41
1675,{},,,6257,46
1676,{},,,6258,47
1677,{},,,6259,15
1678,{},,,6263,49
1679,{},,,6267,16
1680,{},,,6268,70
1681,{},,,6271,17
1682,{},,,6274,50
1683,{},,,6275,51
1684,{},,,6276,71
1685,{},,,6277,18
1686,{},,,6279,73
1687,{},,,6280,74
1688,{},,,6281,19
1689,{},,,6283,52
1690,{},,,6284,53
1691,{},,,6285,21
1692,{},,,6286,75
1693,{},,,6287,4
1694,{},,,6288,54
1695,{},,,6289,55
1696,{},,,6291,5
1697,{},,,6294,56
1698,{},,,6296,22
1699,{},,,6297,77
1700,{},,,6298,23
1701,{},,,6299,24
1702,{},,,6302,7
1703,{},,,6303,58
1704,{},,,6306,26
1705,{},,,6307,59
1706,{},,,6308,60
1707,{},,,6309,8
1708,{},,,6310,61
1709,{},,,6313,9
1710,{},,,6315,62
1711,{},,,6318,29
1712,{},,,6319,10
1713,{},,,6320,11
1714,{},,,6321,63
1715,{},,,6322,30
1716,{},,,6323,31
1717,{},,,6324,64
1718,{},,,6326,87
1719,{},,,6327,33
1720,{},,,6329,34
1721,{},,,6330,35
1722,{},,,6331,12
1723,{},,,6333,13
1724,{},,,6335,14
1725,{},,,6337,66
1726,{},,,6338,67
1727,{},,,6340,37
1728,{},,,6343,85
1729,{},,,6351,41
1730,{},,,6352,42
1731,{},,,6354,43
1732,{},,,6358,46
1733,{},,,6359,47
1734,{},,,6360,15
1735,{},,,6364,49
1736,{},,,6368,16
1737,{},,,6369,70
1738,{},,,6372,17
1739,{},,,6375,50
1740,{},,,6376,51
1741,{},,,6377,71
1742,{},,,6378,18
1743,{},,,6380,73
1744,{},,,6381,74
1745,{},,,6382,19
1746,{},,,6384,52
1747,{},,,6385,53
1748,{},,,6386,21
1749,{},,,6387,75
1750,{},,,6388,4
1751,{},,,6389,54
1752,{},,,6390,55
1753,{},,,6392,5
1754,{},,,6394,76
1755,{},,,6395,56
1756,{},,,6397,22
1757,{},,,6398,77
1758,{},,,6399,23
1759,{},,,6400,24
1760,{},,,6403,7
1761,{},,,6404,58
1762,{},,,6407,26
1763,{},,,6408,59
1764,{},,,6409,60
1765,{},,,6410,8
1766,{},,,6411,61
1767,{},,,6413,27
1768,{},,,6414,9
1769,{},,,6416,62
1770,{},,,6419,29
1771,{},,,6420,10
1772,{},,,6421,11
1773,{},,,6423,30
1774,{},,,6424,31
1775,{},,,6425,64
1776,{},,,6426,32
1777,{},,,6427,87
1778,{},,,6428,33
1779,{},,,6430,34
1780,{},,,6431,35
1781,{},,,6432,12
1782,{},,,6434,13
1783,{},,,6436,14
1784,{},,,6438,66
1785,{},,,6439,67
1786,{},,,6441,37
1787,{},,,6444,85
1788,{},,,6453,42
1789,{},,,6455,43
1790,{},,,6456,44
1791,{},,,6457,45
1792,{},,,6459,46
1793,{},,,6460,47
1794,{},,,6461,15
1795,{},,,6465,49
1796,{},,,6469,16
1797,{},,,6470,70
1798,{},,,6473,17
1799,{},,,6476,50
1800,{},,,6477,51
1801,{},,,6478,71
1802,{},,,6479,18
1803,{},,,6480,72
1804,{},,,6481,73
1805,{},,,6482,74
1806,{},,,6483,19
1807,{},,,6485,52
1808,{},,,6486,53
1809,{},,,6487,21
1810,{},,,6488,75
1811,{},,,6489,4
1812,{},,,6490,54
1813,{},,,6491,55
1814,{},,,6493,5
1815,{},,,6495,76
1816,{},,,6496,56
1817,{},,,6497,57
1818,{},,,6499,77
1819,{},,,6500,23
1820,{},,,6504,7
1821,{},,,6505,58
1822,{},,,6508,26
1823,{},,,6509,59
1824,{},,,6510,60
1825,{},,,6511,8
1826,{},,,6512,61
1827,{},,,6515,9
1828,{},,,6517,62
1829,{},,,6520,29
1830,{},,,6521,10
1831,{},,,6522,11
1832,{},,,6524,30
1833,{},,,6526,64
1834,{},,,6529,33
1835,{},,,6531,34
1836,{},,,6532,35
1837,{},,,6533,12
1838,{},,,6535,13
1839,{},,,6537,14
1840,{},,,6539,66
1841,{},,,6540,67
1842,{},,,6542,37
1843,{},,,6545,85
1844,{},,,6561,47
1845,{},,,6562,15
1846,{},,,6566,49
1847,{},,,6570,16
1848,{},,,6571,70
1849,{},,,6574,17
1850,{},,,6577,50
1851,{},,,6579,71
1852,{},,,6580,18
1853,{},,,6581,72
1854,{},,,6582,73
1855,{},,,6583,74
1856,{},,,6584,19
1857,{},,,6586,52
1858,{},,,6587,53
1859,{},,,6588,21
1860,{},,,6589,75
1861,{},,,6590,4
1862,{},,,6591,54
1863,{},,,6592,55
1864,{},,,6594,5
1865,{},,,6596,76
1866,{},,,6597,56
1867,{},,,6600,77
1868,{},,,6601,23
1869,{},,,6605,7
1870,{},,,6606,58
1871,{},,,6609,26
1872,{},,,6610,59
1873,{},,,6611,60
1874,{},,,6612,8
1875,{},,,6613,61
1876,{},,,6616,9
1877,{},,,6618,62
1878,{},,,6621,29
1879,{},,,6622,10
1880,{},,,6623,11
1881,{},,,6625,30
1882,{},,,6627,64
1883,{},,,6630,33
1884,{},,,6632,34
1885,{},,,6633,35
1886,{},,,6634,12
1887,{},,,6636,13
1888,{},,,6638,14
1889,{},,,6640,66
1890,{},,,6641,67
1891,{},,,6643,37
1892,{},,,6646,85
1893,{},,,6657,43
1894,{},,,6662,47
1895,{},,,6663,15
1896,{},,,6667,49
1897,{},,,6671,16
1898,{},,,6672,70
1899,{},,,6675,17
1900,{},,,6678,50
1901,{},,,6680,71
1902,{},,,6681,18
1903,{},,,6683,73
1904,{},,,6684,74
1905,{},,,6687,52
1906,{},,,6688,53
1907,{},,,6689,21
1908,{},,,6690,75
1909,{},,,6691,4
1910,{},,,6692,54
1911,{},,,6693,55
1912,{},,,6695,5
1913,{},,,6697,76
1914,{},,,6698,56
1915,{},,,6701,77
1916,{},,,6702,23
1917,{},,,6706,7
1918,{},,,6707,58
1919,{},,,6710,26
1920,{},,,6711,59
1921,{},,,6712,60
1922,{},,,6713,8
1923,{},,,6714,61
1924,{},,,6717,9
1925,{},,,6719,62
1926,{},,,6722,29
1927,{},,,6723,10
1928,{},,,6724,11
1929,{},,,6726,30
1930,{},,,6728,64
1931,{},,,6731,33
1932,{},,,6733,34
1933,{},,,6734,35
1934,{},,,6735,12
1935,{},,,6737,13
1936,{},,,6739,14
1937,{},,,6741,66
1938,{},,,6742,67
1939,{},,,6744,37
1940,{},,,6747,85
1941,{},,,6763,47
1942,{},,,6764,15
1943,{},,,6768,49
1944,{},,,6772,16
1945,{},,,6773,70
1946,{},,,6776,17
1947,{},,,6779,50
1948,{},,,6781,71
1949,{},,,6782,18
1950,{},,,6784,73
1951,{},,,6785,74
1952,{},,,6786,19
1953,{},,,6788,52
1954,{},,,6789,53
1955,{},,,6790,21
1956,{},,,6791,75
1957,{},,,6792,4
1958,{},,,6793,54
1959,{},,,6794,55
1960,{},,,6796,5
1961,{},,,6798,76
1962,{},,,6799,56
1963,{},,,6802,77
1964,{},,,6803,23
1965,{},,,6807,7
1966,{},,,6808,58
1967,{},,,6811,26
1968,{},,,6812,59
1969,{},,,6813,60
1970,{},,,6814,8
1971,{},,,6815,61
1972,{},,,6818,9
1973,{},,,6820,62
1974,{},,,6823,29
1975,{},,,6824,10
1976,{},,,6825,11
1977,{},,,6827,30
1978,{},,,6829,64
1979,{},,,6832,33
1980,{},,,6834,34
1981,{},,,6835,35
1982,{},,,6836,12
1983,{},,,6838,13
1984,{},,,6840,14
1985,{},,,6842,66
1986,{},,,6843,67
1987,{},,,6845,37
1988,{},,,6848,85
1989,{},,,6864,47
1990,{},,,6865,15
1991,{},,,6869,49
1992,{},,,6873,16
1993,{},,,6874,70
1994,{},,,6877,17
1995,{},,,6880,50
1996,{},,,6882,71
1997,{},,,6883,18
1998,{},,,6885,73
1999,{},,,6886,74
2000,{},,,6889,52
2001,{},,,6890,53
2002,{},,,6891,21
2003,{},,,6892,75
2004,{},,,6893,4
2005,{},,,6894,54
2006,{},,,6895,55
2007,{},,,6897,5
2008,{},,,6899,76
2009,{},,,6900,56
2010,{},,,6901,57
2011,{},,,6903,77
2012,{},,,6904,23
2013,{},,,6908,7
2014,{},,,6909,58
2015,{},,,6912,26
2016,{},,,6913,59
2017,{},,,6914,60
2018,{},,,6915,8
2019,{},,,6916,61
2020,{},,,6919,9
2021,{},,,6921,62
2022,{},,,6924,29
2023,{},,,6925,10
2024,{},,,6926,11
2025,{},,,6928,30
2026,{},,,6930,64
2027,{},,,6933,33
2028,{},,,6935,34
2029,{},,,6936,35
2030,{},,,6937,12
2031,{},,,6939,13
2032,{},,,6941,14
2033,{},,,6943,66
2034,{},,,6944,67
2035,{},,,6946,37
2036,{},,,6949,85
2037,{},,,6965,47
2038,{},,,6966,15
2039,{},,,6970,49
2040,{},,,6974,16
2041,{},,,6975,70
2042,{},,,6978,17
2043,{},,,6981,50
2044,{},,,6983,71
2045,{},,,6984,18
2046,{},,,6986,73
2047,{},,,6987,74
2048,{},,,6990,52
2049,{},,,6991,53
2050,{},,,6992,21
2051,{},,,6993,75
2052,{},,,6994,4
2053,{},,,6995,54
2054,{},,,6996,55
2055,{},,,6998,5
2056,{},,,7000,76
2057,{},,,7001,56
2058,{},,,7002,57
2059,{},,,7004,77
2060,{},,,7005,23
2061,{},,,7009,7
2062,{},,,7010,58
2063,{},,,7013,26
2064,{},,,7014,59
2065,{},,,7015,60
2066,{},,,7016,8
2067,{},,,7017,61
2068,{},,,7020,9
2069,{},,,7022,62
2070,{},,,7025,29
2071,{},,,7026,10
2072,{},,,7027,11
2073,{},,,7029,30
2074,{},,,7031,64
2075,{},,,7034,33
2076,{},,,7036,34
2077,{},,,7037,35
2078,{},,,7038,12
2079,{},,,7040,13
2080,{},,,7042,14
2081,{},,,7044,66
2082,{},,,7045,67
2083,{},,,7047,37
2084,{},,,7050,85
2085,{},,,7066,47
2086,{},,,7067,15
2087,{},,,7071,49
2088,{},,,7075,16
2089,{},,,7076,70
2090,{},,,7079,17
2091,{},,,7082,50
2092,{},,,7084,71
2093,{},,,7085,18
2094,{},,,7087,73
2095,{},,,7088,74
2096,{},,,7091,52
2097,{},,,7092,53
2098,{},,,7093,21
2099,{},,,7094,75
2100,{},,,7095,4
2101,{},,,7096,54
2102,{},,,7097,55
2103,{},,,7099,5
2104,{},,,7101,76
2105,{},,,7102,56
2106,{},,,7103,57
2107,{},,,7105,77
2108,{},,,7106,23
2109,{},,,7110,7
2110,{},,,7111,58
2111,{},,,7114,26
2112,{},,,7115,59
2113,{},,,7117,8
2114,{},,,7118,61
2115,{},,,7121,9
2116,{},,,7123,62
2117,{},,,7126,29
2118,{},,,7127,10
2119,{},,,7128,11
2120,{},,,7130,30
2121,{},,,7132,64
2122,{},,,7135,33
2123,{},,,7137,34
2124,{},,,7138,35
2125,{},,,7139,12
2126,{},,,7141,13
2127,{},,,7143,14
2128,{},,,7145,66
2129,{},,,7146,67
2130,{},,,7148,37
2131,{},,,7151,85
2132,{},,,7167,47
2133,{},,,7168,15
2134,{},,,7172,49
2135,{},,,7176,16
2136,{},,,7177,70
2137,{},,,7180,17
2138,{},,,7183,50
2139,{},,,7185,71
2140,{},,,7186,18
2141,{},,,7188,73
2142,{},,,7189,74
2143,{},,,7190,19
2144,{},,,7192,52
2145,{},,,7193,53
2146,{},,,7194,21
2147,{},,,7195,75
2148,{},,,7196,4
2149,{},,,7197,54
2150,{},,,7198,55
2151,{},,,7200,5
2152,{},,,7202,76
2153,{},,,7203,56
2154,{},,,7204,57
2155,{},,,7206,77
2156,{},,,7207,23
2157,{},,,7211,7
2158,{},,,7212,58
2159,{},,,7214,25
2160,{},,,7215,26
2161,{},,,7216,59
2162,{},,,7218,8
2163,{},,,7219,61
2164,{},,,7222,9
2165,{},,,7224,62
2166,{},,,7227,29
2167,{},,,7228,10
2168,{},,,7229,11
2169,{},,,7231,30
2170,{},,,7233,64
2171,{},,,7236,33
2172,{},,,7238,34
2173,{},,,7239,35
2174,{},,,7240,12
2175,{},,,7242,13
2176,{},,,7244,14
2177,{},,,7246,66
2178,{},,,7247,67
2179,{},,,7249,37
2180,{},,,7252,85
2181,{},,,7268,47
2182,{},,,7269,15
2183,{},,,7273,49
2184,{},,,7277,16
2185,{},,,7278,70
2186,{},,,7281,17
2187,{},,,7284,50
2188,{},,,7286,71
2189,{},,,7287,18
2190,{},,,7289,73
2191,{},,,7290,74
2192,{},,,7293,52
2193,{},,,7294,53
2194,{},,,7295,21
2195,{},,,7296,75
2196,{},,,7297,4
2197,{},,,7298,54
2198,{},,,7299,55
2199,{},,,7301,5
2200,{},,,7304,56
2201,{},,,7307,77
2202,{},,,7308,23
2203,{},,,7312,7
2204,{},,,7313,58
2205,{},,,7316,26
2206,{},,,7317,59
2207,{},,,7319,8
2208,{},,,7320,61
2209,{},,,7323,9
2210,{},,,7325,62
2211,{},,,7328,29
2212,{},,,7329,10
2213,{},,,7330,11
2214,{},,,7332,30
2215,{},,,7334,64
2216,{},,,7335,32
2217,{},,,7337,33
2218,{},,,7339,34
2219,{},,,7340,35
2220,{},,,7341,12
2221,{},,,7343,13
2222,{},,,7345,14
2223,{},,,7347,66
2224,{},,,7348,67
2225,{},,,7350,37
2226,{},,,7353,85
2227,{},,,7369,47
2228,{},,,7370,15
2229,{},,,7374,49
2230,{},,,7378,16
2231,{},,,7379,70
2232,{},,,7382,17
2233,{},,,7385,50
2234,{},,,7387,71
2235,{},,,7388,18
2236,{},,,7390,73
2237,{},,,7391,74
2238,{},,,7392,19
2239,{},,,7394,52
2240,{},,,7396,21
2241,{},,,7398,4
2242,{},,,7399,54
2243,{},,,7400,55
2244,{},,,7402,5
2245,{},,,7408,77
2246,{},,,7409,23
2247,{},,,7413,7
2248,{},,,7414,58
2249,{},,,7417,26
2250,{},,,7418,59
2251,{},,,7420,8
2252,{},,,7424,9
2253,{},,,7426,62
2254,{},,,7429,29
2255,{},,,7430,10
2256,{},,,7431,11
2257,{},,,7433,30
2258,{},,,7434,31
2259,{},,,7440,34
2260,{},,,7441,35
2261,{},,,7442,12
2262,{},,,7444,13
2263,{},,,7446,14
2264,{},,,7448,66
2265,{},,,7449,67
2266,{},,,7451,37
2267,{},,,7454,85
2268,{},,,7470,47
2269,{},,,7471,15
2270,{},,,7475,49
2271,{},,,7479,16
2272,{},,,7480,70
2273,{},,,7483,17
2274,{},,,7486,50
2275,{},,,7488,71
2276,{},,,7489,18
2277,{},,,7491,73
2278,{},,,7495,52
2279,{},,,7496,53
2280,{},,,7497,21
2281,{},,,7498,75
2282,{},,,7499,4
2283,{},,,7500,54
2284,{},,,7501,55
2285,{},,,7503,5
2286,{},,,7506,56
2287,{},,,7507,57
2288,{},,,7509,77
2289,{},,,7510,23
2290,{},,,7511,24
2291,{},,,7513,6
2292,{},,,7514,7
2293,{},,,7515,58
2294,{},,,7517,25
2295,{},,,7518,26
2296,{},,,7519,59
2297,{},,,7520,60
2298,{},,,7521,8
2299,{},,,7525,9
2300,{},,,7527,62
2301,{},,,7530,29
2302,{},,,7531,10
2303,{},,,7532,11
2304,{},,,7534,30
2305,{},,,7536,64
2306,{},,,7537,32
2307,{},,,7541,34
2308,{},,,7542,35
2309,{},,,7543,12
2310,{},,,7545,13
2311,{},,,7547,14
2312,{},,,7550,67
2313,{},,,7552,37
2314,{},,,7555,85
2315,{},,,7571,47
2316,{},,,7572,15
2317,{},,,7576,49
2318,{},,,7580,16
2319,{},,,7581,70
2320,{},,,7584,17
2321,{},,,7587,50
2322,{},,,7588,51
2323,{},,,7589,71
2324,{},,,7590,18
2325,{},,,7592,73
2326,{},,,7594,19
2327,{},,,7596,52
2328,{},,,7597,53
2329,{},,,7598,21
2330,{},,,7600,4
2331,{},,,7601,54
2332,{},,,7602,55
2333,{},,,7604,5
2334,{},,,7607,56
2335,{},,,7608,57
2336,{},,,7609,22
2337,{},,,7610,77
2338,{},,,7611,23
2339,{},,,7612,24
2340,{},,,7615,7
2341,{},,,7616,58
2342,{},,,7619,26
2343,{},,,7622,8
2344,{},,,7626,9
2345,{},,,7628,62
2346,{},,,7631,29
2347,{},,,7633,11
2348,{},,,7636,31
2349,{},,,7637,64
2350,{},,,7638,32
2351,{},,,7642,34
2352,{},,,7643,35
2353,{},,,7644,12
2354,{},,,7646,13
2355,{},,,7648,14
2356,{},,,7651,67
2357,{},,,7653,37
2358,{},,,7665,42
2359,{},,,7672,47
2360,{},,,7673,15
2361,{},,,7677,49
2362,{},,,7681,16
2363,{},,,7682,70
2364,{},,,7685,17
2365,{},,,7688,50
2366,{},,,7689,51
2367,{},,,7691,18
2368,{},,,7692,72
2369,{},,,7693,73
2370,{},,,7695,19
2371,{},,,7697,52
2372,{},,,7698,53
2373,{},,,7699,21
2374,{},,,7700,75
2375,{},,,7701,4
2376,{},,,7702,54
2377,{},,,7703,55
2378,{},,,7705,5
2379,{},,,7707,76
2380,{},,,7709,57
2381,{},,,7710,22
2382,{},,,7711,77
2383,{},,,7712,23
2384,{},,,7713,24
2385,{},,,7715,6
2386,{},,,7716,7
2387,{},,,7717,58
2388,{},,,7719,25
2389,{},,,7720,26
2390,{},,,7721,59
2391,{},,,7722,60
2392,{},,,7723,8
2393,{},,,7724,61
2394,{},,,7725,89
2395,{},,,7726,27
2396,{},,,7727,9
2397,{},,,7729,62
2398,{},,,7731,28
2399,{},,,7732,29
2400,{},,,7733,10
2401,{},,,7734,11
2402,{},,,7735,63
2403,{},,,7736,30
2404,{},,,7737,31
2405,{},,,7738,64
2406,{},,,7739,32
2407,{},,,7741,33
2408,{},,,7743,34
2409,{},,,7744,35
2410,{},,,7745,12
2411,{},,,7747,13
2412,{},,,7748,78
2413,{},,,7748,20
2414,{},,,7749,14
2415,{},,,7751,66
2416,{},,,7752,67
2417,{},,,7754,37
2418,{},,,7757,85
2419,{},,,7760,39
2420,{},,,7762,68
2421,{},,,7765,41
2422,{},,,7766,42
2423,{},,,7768,43
2424,{},,,7769,44
2425,{},,,7770,45
2426,{},,,7772,46
2427,{},,,7773,47
2428,{},,,7774,15
2429,{},,,7776,48
2430,{},,,7778,49
2431,{},,,7782,16
2432,{},,,7783,70
2433,{},,,7786,17
2434,{},,,7789,50
